label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
0,0.8728565573692322,0.9111469388008118,0.9191599488258362,0.8892704248428345,0.8563241362571716,0.9295216798782349,0.8713921904563904,0.8602567911148071,0.872151255607605,0.8929226398468018,0.8300891518592834,0.8249375820159912,0.8403993844985962,0.8531060814857483,0.796046257019043,0.7961469888687134,0.8139495253562927,0.8129853010177612,0.7712792158126831,0.7745878100395203,0.7897877097129822,0.9053747653961182,0.8262206315994263,0.7397048473358154,0.6764100193977356,0.6501839756965637,0.7111673951148987,0.6273557543754578,0.6628556251525879,0.6941205859184265,0.730285108089447,0.6462152004241943,0.6809114217758179,0.7108544707298279,0.7530500292778015,0.6752310395240784,0.7087832093238831,0.7374830842018127,0.7795960903167725,0.7111532688140869,0.7361226677894592,0.7628611922264099
1,0.7733057737350464,0.808468222618103,0.8006600141525269,0.7656616568565369,0.7290794253349304,0.8091070055961609,0.8223540186882019,0.8261038661003113,0.8284362554550171,0.7632553577423096,0.7460098266601562,0.7311981320381165,0.7176110148429871,0.7202825546264648,0.7003985643386841,0.7124563455581665,0.7207620739936829,0.6853370666503906,0.6801251173019409,0.6926931142807007,0.701391875743866,0.5496678352355957,0.46659499406814575,0.3877736032009125,0.35605716705322266,0.34550321102142334,0.3574989140033722,0.24957209825515747,0.18479527533054352,0.13623349368572235,0.3605085015296936,0.24980086088180542,0.18328829109668732,0.13421683013439178,0.3775646686553955,0.3017270863056183,0.325954794883728,0.3576928675174713,0.40201520919799805,0.3498750925064087,0.3674151599407196,0.39171329140663147
1,0.33441466093063354,0.37920254468917847,0.3776586055755615,0.3431389033794403,0.31477436423301697,0.346009224653244,0.35349613428115845,0.3540486693382263,0.35417431592941284,0.29638177156448364,0.2807013988494873,0.2687394618988037,0.25593289732933044,0.26299139857292175,0.2647212743759155,0.28514528274536133,0.296030193567276,0.243943989276886,0.2581472098827362,0.2744554281234741,0.28368571400642395,0.566286027431488,0.4815078377723694,0.40267106890678406,0.352236270904541,0.3314186930656433,0.35888463258743286,0.24306857585906982,0.17884890735149384,0.13137613236904144,0.36651918292045593,0.2551814019680023,0.1916559487581253,0.14825934171676636,0.38787099719047546,0.3151715099811554,0.3256136476993561,0.3551114499568939,0.4162622094154358,0.3680635690689087,0.37668755650520325,0.4002377986907959
1,0.3199082016944885,0.3531912863254547,0.3469206988811493,0.30720388889312744,0.2740468978881836,0.3159462809562683,0.31746089458465576,0.31486910581588745,0.3132118284702301,0.26642104983329773,0.2457544356584549,0.2314673811197281,0.21734468638896942,0.23237156867980957,0.22738589346408844,0.2511935830116272,0.26674672961235046,0.2148699015378952,0.2254374772310257,0.24449372291564941,0.25659042596817017,0.9332229495048523,0.8410659432411194,0.7586277723312378,0.7146785259246826,0.7021546363830566,0.7337689995765686,0.6148377656936646,0.5520121455192566,0.5041795372962952,0.7474920153617859,0.6305417418479919,0.5642983317375183,0.5200893878936768,0.7694780230522156,0.6819427013397217,0.68358314037323,0.7076541781425476,0.7929899096488953,0.7312738299369812,0.7328929901123047,0.7512400150299072
1,0.7797950506210327,0.80129075050354,0.7950372695922852,0.762087345123291,0.7288835048675537,0.8135825395584106,0.817387580871582,0.8234958052635193,0.8295839428901672,0.7852518558502197,0.7530456185340881,0.7362799048423767,0.723304033279419,0.7495846748352051,0.694183349609375,0.6943161487579346,0.704502522945404,0.7128891944885254,0.6718902587890625,0.6766527891159058,0.6900082230567932,0.9576542377471924,0.8659482002258301,0.7785010933876038,0.7349522709846497,0.7170953750610352,0.7550637125968933,0.6574087738990784,0.5958734750747681,0.5455155372619629,0.7721651792526245,0.6601263880729675,0.5915367007255554,0.5365847945213318,0.7991618514060974,0.7005415558815002,0.7253528237342834,0.7560910582542419,0.8293178677558899,0.7507069110870361,0.7637423276901245,0.7873368859291077
2,0.7921361923217773,0.8439961075782776,0.8674033880233765,0.8746241331100464,0.8839080333709717,0.8144909739494324,0.8216946125030518,0.8258336782455444,0.8281006813049316,0.767659604549408,0.7505022287368774,0.7376143336296082,0.7258769273757935,0.7269957065582275,0.6904833316802979,0.667175829410553,0.6502275466918945,0.6963056325912476,0.6457055807113647,0.6116729974746704,0.5830299258232117,0.4995591640472412,0.43338459730148315,0.36634281277656555,0.2958255708217621,0.24149934947490692,0.30112481117248535,0.19564560055732727,0.13165035843849182,0.08400160074234009,0.30549147725105286,0.19426079094409943,0.1253773421049118,0.07436233758926392,0.3297123610973358,0.2406090646982193,0.18071718513965607,0.1357218474149704,0.3661349415779114,0.32230839133262634,0.2972445785999298,0.27461525797843933
2,0.3559297025203705,0.40087419748306274,0.412166953086853,0.4005908966064453,0.3928573429584503,0.325556218624115,0.31753718852996826,0.3099960684776306,0.3024207353591919,0.2833523452281952,0.26130080223083496,0.2456934154033661,0.2332765758037567,0.25635188817977905,0.22245505452156067,0.20170682668685913,0.18631455302238464,0.24416911602020264,0.20396395027637482,0.1747480183839798,0.1492285281419754,0.5620871782302856,0.4873692989349365,0.4099772572517395,0.3388289511203766,0.2811550199985504,0.3633236885070801,0.26355069875717163,0.2072327435016632,0.1645195186138153,0.38351714611053467,0.29045039415359497,0.23231253027915955,0.19051244854927063,0.4172055423259735,0.3482697606086731,0.3035261034965515,0.26987382769584656,0.45480358600616455,0.4330131709575653,0.42202091217041016,0.4139420986175537
2,0.3464351296424866,0.37573033571243286,0.3776213526725769,0.3593105971813202,0.3420933783054352,0.29221850633621216,0.26825693249702454,0.25366082787513733,0.24069538712501526,0.2532857060432434,0.21858054399490356,0.19622641801834106,0.1784837543964386,0.22905676066875458,0.18493688106536865,0.16138270497322083,0.14399510622024536,0.21980445086956024,0.17721593379974365,0.14806771278381348,0.12295231223106384,0.9770896434783936,0.8951750993728638,0.8200335502624512,0.7533465027809143,0.7004349231719971,0.8085051774978638,0.7097511291503906,0.6535828709602356,0.6108973026275635,0.8362755179405212,0.7402352690696716,0.6836507320404053,0.6441566348075867,0.8702555298805237,0.8015966415405273,0.758283257484436,0.7261202931404114,0.9024800658226013,0.8795938491821289,0.8719422221183777,0.867064893245697
2,0.8295818567276001,0.8589999079704285,0.8636013865470886,0.8584021329879761,0.8590096831321716,0.8292944431304932,0.8160892128944397,0.8078703880310059,0.8024759292602539,0.7944074869155884,0.7587557435035706,0.7353783845901489,0.7164751291275024,0.7615862488746643,0.7079184055328369,0.6762968301773071,0.653739333152771,0.7347113490104675,0.672500491142273,0.6351445913314819,0.6050022840499878,0.9150438904762268,0.8178648352622986,0.7352946996688843,0.6690064072608948,0.6167305707931519,0.6977771520614624,0.5975632071495056,0.5357314348220825,0.4871555268764496,0.7169666886329651,0.6109544038772583,0.5433467030525208,0.49123117327690125,0.7501183748245239,0.666030764579773,0.6102596521377563,0.5644926428794861,0.7942398190498352,0.754761815071106,0.7361524701118469,0.7169751524925232
0,0.6544272303581238,0.5959497690200806,0.5766261219978333,0.5699217915534973,0.5843522548675537,0.7245701551437378,0.6353457570075989,0.6107892394065857,0.6283709406852722,0.7408403158187866,0.6315308213233948,0.6150391697883606,0.6392651200294495,0.7375780344009399,0.6302804350852966,0.6165099740028381,0.6422299146652222,0.7191447615623474,0.6317203044891357,0.6227065920829773,0.6462951302528381,0.6792546510696411,0.5734565258026123,0.4822852909564972,0.42379269003868103,0.37955242395401,0.40255606174468994,0.3402276337146759,0.4013986587524414,0.43128466606140137,0.4411599636077881,0.3878062069416046,0.4464796781539917,0.47168684005737305,0.4908923804759979,0.44623085856437683,0.5009419322013855,0.5220204591751099,0.5462249517440796,0.5169680714607239,0.5526206493377686,0.5720458030700684
0,0.7008105516433716,0.6607800126075745,0.639704704284668,0.6377869844436646,0.6714726686477661,0.7996360659599304,0.7115829586982727,0.6828328967094421,0.7034838795661926,0.8329633474349976,0.7217391729354858,0.6948508620262146,0.7244015336036682,0.8398066163063049,0.7330008745193481,0.7078514099121094,0.7343857884407043,0.8298366069793701,0.7443737983703613,0.7294655442237854,0.7529410123825073,0.6662027835845947,0.5699331164360046,0.4778028726577759,0.4186994433403015,0.45167994499206543,0.3931073546409607,0.3725699782371521,0.4377819299697876,0.4600283205509186,0.45459434390068054,0.44519442319869995,0.5053319931030273,0.5192975997924805,0.5321125984191895,0.5270408987998962,0.5670389533042908,0.5767294764518738,0.6105848550796509,0.6089137196540833,0.6278117299079895,0.6341494917869568
0,0.6359803676605225,0.5672643780708313,0.5148398280143738,0.47543099522590637,0.48680952191352844,0.5675846338272095,0.4805094301700592,0.4903680980205536,0.5164097547531128,0.6090951561927795,0.5119867324829102,0.5315136313438416,0.5604294538497925,0.6419309973716736,0.5526489615440369,0.5691465139389038,0.5955539345741272,0.6639614105224609,0.5944117903709412,0.606985330581665,0.6331738829612732,0.5802872180938721,0.541435956954956,0.516710638999939,0.5109685063362122,0.5094939470291138,0.34427905082702637,0.413520872592926,0.46911224722862244,0.46745631098747253,0.3830176591873169,0.4802479147911072,0.5214075446128845,0.5029484629631042,0.4468704164028168,0.5457437038421631,0.5672168731689453,0.5443456768989563,0.5196198225021362,0.5912990570068359,0.59939044713974,0.5782219767570496
0,0.7285852432250977,0.6753360033035278,0.6322471499443054,0.61579829454422,0.6487634778022766,0.5544057488441467,0.5926281213760376,0.6192857623100281,0.6127302646636963,0.6065229177474976,0.6540787220001221,0.6653287410736084,0.6485942006111145,0.669026255607605,0.7142593264579773,0.710868239402771,0.6925483345985413,0.7278472781181335,0.756420373916626,0.7521112561225891,0.7382633686065674,0.47454574704170227,0.5195249319076538,0.5718339085578918,0.6231286525726318,0.6048902273178101,0.42216843366622925,0.5580296516418457,0.5556683540344238,0.516194760799408,0.37934237718582153,0.5408899784088135,0.5260283946990967,0.4804469347000122,0.36098596453666687,0.5136184096336365,0.4982092082500458,0.4539826214313507,0.36109164357185364,0.47674188017845154,0.46300259232521057,0.4210859537124634
0,0.7973564863204956,0.8067247867584229,0.8064116835594177,0.8148453235626221,0.8103397488594055,0.6737734079360962,0.7469346523284912,0.7872400283813477,0.7725321650505066,0.6680830121040344,0.7568058371543884,0.8020583391189575,0.7710035443305969,0.6840899586677551,0.7715949416160583,0.8047675490379333,0.7813311219215393,0.7097858786582947,0.7759421467781067,0.800443172454834,0.7858055233955383,0.3963223397731781,0.4483873248100281,0.5124509334564209,0.5259568095207214,0.4769579768180847,0.5043472051620483,0.5060206055641174,0.5077922344207764,0.5107555389404297,0.42894449830055237,0.4260323941707611,0.44212400913238525,0.4465828239917755,0.3609861731529236,0.3530305027961731,0.37988153100013733,0.3866545259952545,0.30574843287467957,0.30243319272994995,0.3263636827468872,0.3317508101463318
1,0.5438662767410278,0.4871933162212372,0.4447299838066101,0.3973226249217987,0.3591430187225342,0.5167952179908752,0.5080465078353882,0.5036426782608032,0.5042346715927124,0.5429418087005615,0.5216009020805359,0.5107956528663635,0.5062503218650818,0.5414860248565674,0.4246055781841278,0.40004995465278625,0.4091910421848297,0.5180237889289856,0.4155617356300354,0.4044860899448395,0.4264002740383148,0.8651679158210754,0.7626640796661377,0.6796229481697083,0.6616758704185486,0.6488599181175232,0.6215197443962097,0.4935808777809143,0.41216811537742615,0.3397734761238098,0.6656802892684937,0.5901347994804382,0.5262584686279297,0.4677313566207886,0.7307066917419434,0.7007242441177368,0.7337751984596252,0.7461757063865662,0.8012536764144897,0.7779996991157532,0.7876443862915039,0.7912636995315552
1,0.7502756714820862,0.7277106046676636,0.7095636129379272,0.715149998664856,0.748924195766449,0.6834262609481812,0.6707357168197632,0.6652180552482605,0.6648306250572205,0.678790271282196,0.6915392279624939,0.7124083638191223,0.7313311100006104,0.6803021430969238,0.6800972819328308,0.6797303557395935,0.679706871509552,0.6864750981330872,0.70171058177948,0.7191911339759827,0.7314218282699585,0.7549892067909241,0.6707589626312256,0.611391544342041,0.5821368098258972,0.5738490223884583,0.5679260492324829,0.45977479219436646,0.39326536655426025,0.3311767280101776,0.6239933967590332,0.5784952640533447,0.5624394416809082,0.5542586445808411,0.6887515187263489,0.7075133323669434,0.7173864245414734,0.7278013825416565,0.752528965473175,0.7643917798995972,0.7636123895645142,0.7601156234741211
1,0.7479227185249329,0.7113944292068481,0.6732212901115417,0.6889349818229675,0.7222349047660828,0.6230202317237854,0.5587986707687378,0.5192602276802063,0.48761919140815735,0.6595280766487122,0.6458414793014526,0.6428635716438293,0.6359983682632446,0.7003031969070435,0.7153401374816895,0.7236242294311523,0.7185598015785217,0.7379222512245178,0.7460489869117737,0.7504218816757202,0.7457605600357056,0.7239173650741577,0.7747600078582764,0.7880188226699829,0.7753807306289673,0.7445656061172485,0.6722633838653564,0.6156232357025146,0.5830468535423279,0.5508875250816345,0.6248617172241211,0.5369023680686951,0.4662712514400482,0.4019874036312103,0.6093755960464478,0.6383538246154785,0.7022050023078918,0.7300555109977722,0.6113380789756775,0.6587368249893188,0.7156593799591064,0.744414210319519
1,0.8350207805633545,0.8343921899795532,0.8221371173858643,0.8266786336898804,0.8198332786560059,0.722000241279602,0.6562184691429138,0.6203744411468506,0.5816376209259033,0.715480387210846,0.7004761099815369,0.7197850346565247,0.7158823013305664,0.724713146686554,0.7573265433311462,0.8063420653343201,0.8203452825546265,0.7432537078857422,0.7701138854026794,0.8071109652519226,0.8194835186004639,0.7330349683761597,0.7873241305351257,0.8105396032333374,0.7901445031166077,0.7491106390953064,0.7388198971748352,0.6726561784744263,0.6186535358428955,0.5728460550308228,0.7094737887382507,0.671832799911499,0.6786236763000488,0.6930641531944275,0.6870534420013428,0.6609247922897339,0.6944847702980042,0.7294004559516907,0.6666266322135925,0.6478777527809143,0.6859421133995056,0.7267485857009888
1,0.8328288793563843,0.8362144231796265,0.8256111145019531,0.813249945640564,0.7908235192298889,0.7296725511550903,0.6864801645278931,0.6609544157981873,0.6362859010696411,0.7006739974021912,0.632556676864624,0.5854200720787048,0.5353940725326538,0.6997063755989075,0.738127589225769,0.7886905670166016,0.8040546178817749,0.7156546711921692,0.762111246585846,0.7971638441085815,0.8088928461074829,0.43535348773002625,0.4966362714767456,0.5409559607505798,0.5262467265129089,0.49661949276924133,0.5651865005493164,0.6499457359313965,0.7051824927330017,0.7455673217773438,0.5048092603683472,0.5142652988433838,0.5121662616729736,0.5066425800323486,0.4488258957862854,0.4378092288970947,0.45791345834732056,0.47165513038635254,0.4010711908340454,0.4001215696334839,0.42357730865478516,0.4409569501876831
2,0.716128945350647,0.6547178030014038,0.6216568946838379,0.6127322912216187,0.6026066541671753,0.6769068837165833,0.6790121793746948,0.68024742603302,0.6814369559288025,0.7225955724716187,0.7574431896209717,0.7801775336265564,0.800178050994873,0.753688633441925,0.7994334101676941,0.8286113142967224,0.8548994064331055,0.7726393938064575,0.8292392492294312,0.8716484904289246,0.9098137021064758,0.7756507992744446,0.7208693623542786,0.6242974996566772,0.54667729139328,0.47465458512306213,0.5097615718841553,0.3958300054073334,0.32618027925491333,0.2635084390640259,0.5261147022247314,0.40028318762779236,0.3123808205127716,0.23466548323631287,0.573035478591919,0.4747166335582733,0.3980827331542969,0.3237966299057007,0.6422958970069885,0.6072173714637756,0.5801745653152466,0.5514752268791199
2,0.7160288691520691,0.6630984544754028,0.6363726258277893,0.620258629322052,0.5935441255569458,0.6732842922210693,0.6640621423721313,0.6533217430114746,0.6472551822662354,0.7109901309013367,0.7413772940635681,0.7534701824188232,0.7645320892333984,0.7389236092567444,0.7914525270462036,0.8209332227706909,0.8467181921005249,0.7525179982185364,0.7984949350357056,0.8281481266021729,0.8559607267379761,0.7370900511741638,0.6789595484733582,0.6054770350456238,0.552313506603241,0.4917789697647095,0.5686958432197571,0.4567168951034546,0.389981210231781,0.3262995779514313,0.6012764573097229,0.5252380967140198,0.46379655599594116,0.4036880135536194,0.6553238034248352,0.6262475848197937,0.5858234763145447,0.5473809838294983,0.721554696559906,0.7460865378379822,0.7701374888420105,0.7858186364173889
2,0.820989191532135,0.7767521142959595,0.7263392806053162,0.6860932111740112,0.6420856714248657,0.7100263833999634,0.6410069465637207,0.5950251221656799,0.5559917092323303,0.7395135164260864,0.6890819668769836,0.6570171117782593,0.6292089223861694,0.7774859666824341,0.7578233480453491,0.748177707195282,0.73565673828125,0.8217238783836365,0.8499931693077087,0.871295154094696,0.8858335018157959,0.641552746295929,0.689635157585144,0.7186315059661865,0.7412275075912476,0.7638660073280334,0.6250276565551758,0.6128228306770325,0.6052672266960144,0.5902559757232666,0.5612404942512512,0.4934472143650055,0.445226788520813,0.3957047760486603,0.5247947573661804,0.42824360728263855,0.3621029853820801,0.3002222776412964,0.5146452188491821,0.43642154335975647,0.38068675994873047,0.3293047547340393
2,0.739643394947052,0.7728160619735718,0.7977269887924194,0.8334611058235168,0.8734269142150879,0.696302056312561,0.6609535217285156,0.6353883743286133,0.6096661686897278,0.6626793742179871,0.593632698059082,0.5419079661369324,0.4939940571784973,0.6563825607299805,0.5831350088119507,0.5329684019088745,0.4858497679233551,0.6691797375679016,0.6218858361244202,0.5917592644691467,0.5630848407745361,0.48890361189842224,0.524898111820221,0.5638805031776428,0.5785419940948486,0.6083974838256836,0.571524441242218,0.6398999094963074,0.6893900632858276,0.7270506024360657,0.5137831568717957,0.5410119295120239,0.5585991144180298,0.5677251815795898,0.4549919664859772,0.43832582235336304,0.4199865460395813,0.4047674834728241,0.40215450525283813,0.3546784520149231,0.31637871265411377,0.28594455122947693
2,0.6716218590736389,0.6133615970611572,0.5856198668479919,0.5850521326065063,0.574061930179596,0.6471169590950012,0.6428872346878052,0.6419337391853333,0.644192099571228,0.6977904438972473,0.7220377922058105,0.7396706342697144,0.7565634846687317,0.7324730157852173,0.7887572646141052,0.8281608819961548,0.8638185262680054,0.7529793381690979,0.8195874691009521,0.867206335067749,0.9104193449020386,0.8548863530158997,0.7945957183837891,0.6888827085494995,0.6021108031272888,0.5288596153259277,0.5986330509185791,0.4851481318473816,0.4172780215740204,0.358125239610672,0.609652042388916,0.48181864619255066,0.40130916237831116,0.3346763551235199,0.6520971655845642,0.5614117980003357,0.4946909546852112,0.4331044852733612,0.7173993587493896,0.6997972130775452,0.6798866987228394,0.6570928692817688
